-2.23606797749979,-2.2213609442061513,-2.207059380966246,-2.19317121994613,-2.179704363236242,-2.166666666666666,-2.1540659228538015,-2.1419098435223125,-2.130206041156061,-2.1189620100417095,-2.1081851067789197,-2.097882530341275,-2.08806130178211,-2.0787282436891825,-2.069889959501337,-2.0615528128088307,-2.0537229067665823,-2.046406063756111,-2.0396078054371145,-2.033333333333333,-2.0275875100994067,-2.022374841615669,-2.0176994600562077,-2.0135651080718606,-2.0099751242241783,-2.0069324297987157,-2.0044395171163885,-2.002498439450079,-2.0011108026404845,-2.0002777584903333,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0002777584903333,-2.0011108026404845,-2.002498439450079,-2.0044395171163885,-2.0069324297987157,-2.0099751242241783,-2.0135651080718606,-2.0176994600562077,-2.022374841615669,-2.0275875100994067,-2.033333333333333,-2.0396078054371145,-2.046406063756111,-2.0537229067665823,-2.0615528128088307,-2.069889959501337,-2.0787282436891825,-2.08806130178211,-2.097882530341275,-2.1081851067789197,-2.1189620100417095,-2.130206041156061,-2.1419098435223125,-2.1540659228538015,-2.166666666666666,-2.179704363236242,-2.19317121994613,-2.207059380966246,-2.2213609442061513,-2.23606797749979
-2.1865187393504915,-2.171476143542753,-2.1568438303785413,-2.142630205502309,-2.1288436552837737,-2.115492529406641,-2.1025851225410266,-2.090129655143107,-2.078134253437117,-2.0666069286467774,-2.0555555555555554,-2.0449878504876198,-2.0349113488137185,-2.025333382098358,-2.016261055016267,-2.007701222176962,-1.9996604650061576,-1.9921450688412836,-1.9851610004054745,-1.97871388582971,-1.9728089893960785,-1.9674511931763048,-1.9626449777384538,-1.9583944040910932,-1.9547030970280028,-1.951574230027811,-1.949010511851756,-1.9470141749691665,-1.9455869659245018,-1.9447301377419892,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9444444444444446,-1.9447301377419892,-1.9455869659245018,-1.9470141749691665,-1.9490105118517551,-1.951574230027811,-1.9547030970280028,-1.9583944040910932,-1.9626449777384538,-1.9674511931763048,-1.9728089893960785,-1.97871388582971,-1.9851610004054745,-1.9921450688412836,-1.9996604650061576,-2.007701222176962,-2.016261055016267,-2.025333382098358,-2.0349113488137185,-2.0449878504876198,-2.0555555555555554,-2.0666069286467774,-2.078134253437117,-2.090129655143107,-2.1025851225410266,-2.115492529406641,-2.128843655283773,-2.142630205502308,-2.1568438303785413,-2.171476143542754,-2.1865187393504915
-2.1372648957412608,-2.121873153374713,-2.1068963775371143,-2.09234347910851,-2.0782233627979005,-2.0645449084513388,-2.0513169512700618,-2.038548260980269,-2.026247520009754,-2.0144233007409102,-2.0030840419244385,-1.9922380243532682,-1.9818933459114048,-1.9720578961275486,-1.9627393303779153,-1.953945043896553,-1.9456821457642253,-1.937957433058239,-1.9307773653551834,-1.9241480397860107,-1.9180751668480083,-1.9125640471806173,-1.9076195495116455,-1.9032460899768973,-1.8994476130096096,-1.8962275739862235,-1.8935889238020174,-1.8915340955340731,-1.8900649933302152,-1.8891829836410805,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8888888888888893,-1.8891829836410805,-1.8900649933302152,-1.8915340955340731,-1.8935889238020174,-1.8962275739862235,-1.8994476130096096,-1.9032460899768973,-1.9076195495116455,-1.9125640471806173,-1.9180751668480083,-1.9241480397860107,-1.9307773653551834,-1.937957433058239,-1.9456821457642253,-1.953945043896553,-1.9627393303779153,-1.9720578961275486,-1.9818933459114048,-1.9922380243532682,-2.0030840419244385,-2.0144233007409102,-2.026247520009754,-2.038548260980269,-2.0513169512700618,-2.0645449084513388,-2.0782233627979005,-2.092343479108509,-2.1068963775371143,-2.121873153374713,-2.1372648957412608
-2.088327347690278,-2.0725722075613078,-2.057236549894596,-2.042329824272052,-2.0278614899006833,-2.013840995599095,-2.0002777584903324,-1.9871811414385174,-1.9745604292826515,-1.9624248039380028,-1.9507833184532704,-1.939644870130154,-1.9290181728307045,-1.9189117286165667,-1.9093337988826242,-1.9002923751652299,-1.8917951498216947,-1.8838494867926387,-1.8764623926716757,-1.869640488317354,-1.8633899812498242,-1.8577166390790358,-1.8526257642120338,-1.8481221700838812,-1.84421015914974,-1.8408935028645432,-1.8381754238616317,-1.836058580522721,-1.8345450541089345,-1.8336363385966754,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.833333333333333,-1.8336363385966754,-1.8345450541089345,-1.836058580522721,-1.8381754238616317,-1.8408935028645432,-1.84421015914974,-1.8481221700838812,-1.8526257642120338,-1.8577166390790358,-1.8633899812498242,-1.869640488317354,-1.8764623926716757,-1.8838494867926387,-1.8917951498216947,-1.9002923751652299,-1.9093337988826242,-1.9189117286165676,-1.9290181728307045,-1.939644870130154,-1.9507833184532704,-1.9624248039380028,-1.9745604292826515,-1.9871811414385174,-2.0002777584903324,-2.013840995599095,-2.0278614899006833,-2.042329824272052,-2.057236549894596,-2.0725722075613078,-2.088327347690278
-2.0397288611873137,-2.0235953823837756,-2.0078856885469367,-1.992609803037336,-1.9777777777777779,-1.963399671896921,-1.949485528841005,-1.93604535198385,-1.9230890787839945,-1.9106265535578881,-1.8986674989594512,-1.887221486278599,-1.8762979046943729,-1.8659059296415794,-1.856054490472987,-1.8467522376216294,-1.8380075094890858,-1.8298282993052304,-1.822222222222222,-1.8151964829199452,-1.8087578440110788,-1.80291259554103,-1.7976665258805937,-1.7930248943070861,-1.7889924055625537,-1.7855731866653555,-1.7827707662339183,-1.7805880565589822,-1.7790273386333721,-1.7780902503167848,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7777777777777777,-1.7780902503167848,-1.7790273386333721,-1.7805880565589822,-1.7827707662339183,-1.7855731866653555,-1.7889924055625546,-1.7930248943070861,-1.7976665258805937,-1.80291259554103,-1.8087578440110788,-1.8151964829199452,-1.822222222222222,-1.8298282993052304,-1.8380075094890858,-1.8467522376216294,-1.856054490472987,-1.8659059296415794,-1.8762979046943729,-1.887221486278599,-1.8986674989594512,-1.9106265535578881,-1.9230890787839945,-1.93604535198385,-1.949485528841005,-1.963399671896921,-1.9777777777777779,-1.992609803037336,-2.0078856885469367,-2.0235953823837756,-2.0397288611873137
-1.9914942587705458,-1.9749667914070077,-1.9588671455275257,-1.9432059547860714,-1.9279939039911813,-1.9132417064136176,-1.8989600792844614,-1.8851597175024253,-1.8718512655907853,-1.859045287968006,-1.8467522376216285,-1.834982423301967,-1.8237459753803567,-1.8130528105455612,-1.802912595541029,-1.7933347101743298,-1.7843282098576552,-1.7759017879640258,-1.768063738306978,-1.7608219180713567,-1.7541837115385484,-1.7481559949604173,-1.742745102941666,-1.7379567966898635,-1.7337962344854851,-1.7302679447108256,-1.7273758017564749,-1.7251230050973314,-1.7235120617972162,-1.722544772662574,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.7222222222222214,-1.722544772662574,-1.7235120617972162,-1.7251230050973314,-1.7273758017564749,-1.7302679447108256,-1.7337962344854851,-1.737956796689863,-1.742745102941666,-1.7481559949604173,-1.7541837115385488,-1.7608219180713567,-1.768063738306978,-1.7759017879640258,-1.7843282098576552,-1.7933347101743298,-1.80291259554103,-1.8130528105455612,-1.8237459753803567,-1.834982423301967,-1.8467522376216285,-1.859045287968006,-1.8718512655907853,-1.8851597175024253,-1.8989600792844605,-1.9132417064136176,-1.9279939039911813,-1.9432059547860714,-1.9588671455275257,-1.9749667914070077,-1.9914942587705458
-1.9436506316150997,-1.926712802215789,-1.9102065042525869,-1.894143019356716,-1.8785337071473824,-1.8633899812498242,-1.8487232831816058,-1.8345450541089345,-1.8208667044996876,-1.8076995817274994,-1.7950549357115007,-1.7829438827088442,-1.7713773674115227,-1.7603661235347854,-1.7499206331208912,-1.7400510848184245,-1.730767331432955,-1.7220788470785982,-1.7139946842909914,-1.70652343148936,-1.6996731711975945,-1.6934514394507376,-1.6878651868229544,-1.6829207415152445,-1.6786237749352226,-1.6749792701868147,-1.671991493864593,-1.6696639715157584,-1.6679994670929066,-1.6669999666733313,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.666666666666666,-1.6669999666733313,-1.6679994670929066,-1.6696639715157584,-1.671991493864593,-1.6749792701868147,-1.6786237749352226,-1.682920741515244,-1.6878651868229548,-1.6934514394507376,-1.6996731711975945,-1.70652343148936,-1.7139946842909914,-1.7220788470785982,-1.7307673314329555,-1.7400510848184245,-1.7499206331208912,-1.7603661235347854,-1.7713773674115227,-1.7829438827088442,-1.7950549357115007,-1.8076995817274994,-1.8208667044996876,-1.8345450541089345,-1.8487232831816058,-1.8633899812498242,-1.8785337071473815,-1.894143019356716,-1.9102065042525869,-1.92671280221579,-1.9436506316150997
-1.8962275739862235,-1.8788622772279293,-1.8619318256737518,-1.8454481873912574,-1.8294234401736489,-1.8138697463682778,-1.7987993252015855,-1.7842244225779043,-1.7701572783579023,-1.7566100911544593,-1.7435949807194682,-1.7311239480339902,-1.7192088332560642,-1.7078612717246062,-1.6970926482635305,-1.6869140500765525,-1.6773362185690308,-1.668369500477474,-1.6600237987287043,-1.6523085234877057,-1.6452325438845383,-1.638804140934992,-1.6330309621855887,-1.6279199786199943,-1.6234774443600006,-1.6197088596792497,-1.6166189378216052,-1.6142115760784512,-1.612489831530767,-1.6114559018033319,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6111111111111107,-1.6114559018033319,-1.612489831530767,-1.6142115760784512,-1.6166189378216052,-1.6197088596792497,-1.6234774443600006,-1.6279199786199943,-1.6330309621855887,-1.638804140934992,-1.6452325438845383,-1.6523085234877057,-1.6600237987287043,-1.668369500477474,-1.6773362185690308,-1.6869140500765525,-1.6970926482635305,-1.7078612717246067,-1.7192088332560642,-1.7311239480339902,-1.7435949807194682,-1.7566100911544593,-1.7701572783579023,-1.7842244225779043,-1.7987993252015855,-1.8138697463682778,-1.8294234401736489,-1.8454481873912574,-1.8619318256737518,-1.8788622772279302,-1.8962275739862235
