-0.447213595499958,-0.44500000000000006,-0.4428317965096906,-0.4407096549884062,-0.43863424398922624,-0.4366062299143245,-0.43462627624201466,-0.4326950427263988,-0.43081318457076034,-0.428981351576033,-0.4272001872658766,-0.4254703279900961,-0.4237924020083418,-0.4221670285562339,-0.42059481689626177,-0.41907636535600534,-0.41761226035642207,-0.4162030754331353,-0.41484937025383084,-0.4135516896350443,-0.4123105625617661,-0.4111265012134343,-0.41000000000000003,-0.40893153461184684,-0.40792156108742283,-0.4069705149024927,-0.40607881008493907,-0.4052468383590426,-0.4044749683231338,-0.4037635446644484,-0.40311288741492757,-0.4025232912515747,-0.4019950248448356,-0.40152833025827717,-0.40112342240263166,-0.40078048854703496,-0.4004996878900158,-0.40028115119250873,-0.4001249804748511,-0.40003124877939233,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.40003124877939233,-0.4001249804748511,-0.40028115119250873,-0.4004996878900158,-0.40078048854703496,-0.40112342240263166,-0.40152833025827717,-0.4019950248448356,-0.4025232912515747,-0.40311288741492757,-0.4037635446644484,-0.4044749683231338,-0.4052468383590426,-0.40607881008493907,-0.4069705149024927,-0.40792156108742283,-0.40893153461184684,-0.41000000000000003,-0.4111265012134343,-0.4123105625617661,-0.4135516896350443,-0.41484937025383084,-0.4162030754331353,-0.41761226035642207,-0.41907636535600534,-0.4205948168962619,-0.4221670285562339,-0.4237924020083418,-0.4254703279900961,-0.4272001872658766,-0.428981351576033,-0.43081318457076034,-0.4326950427263988,-0.43462627624201466,-0.4366062299143245,-0.43863424398922624,-0.4407096549884062,-0.4428317965096906,-0.44500000000000006,-0.447213595499958
-0.4382921400162225,-0.436033255612459,-0.43382023926967717,-0.43165379646193314,-0.42953463189829055,-0.42746344872983,-0.42544094772365293,-0.4234678264047932,-0.42154477816715985,-0.41967249135486584,-0.41785164831552357,-0.41608292442733097,-0.41436698710201314,-0.4127044947659282,-0.41109609582188933,-0.40954242759450454,-0.4080441152620634,-0.40660177077823956,-0.4052159917870962,-0.4038873605350878,-0.4026164427839479,-0.40140378672852606,-0.40024992192378994,-0.39915535822534065,-0.3981205847478877,-0.39714606884621173,-0.39623225512317906,-0.3953795644693844,-0.3945883931389772,-0.3938591118661595,-0.3931920650267501,-0.39258756984907206,-0.3920459156782532,-0.39156736329781117,-0.39115214431215894,-0.3908004605933827,-0.39051248379533277,-0.3902883549377306,-0.3901281840626232,-0.39003204996512786,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39003204996512786,-0.3901281840626232,-0.3902883549377306,-0.39051248379533277,-0.3908004605933827,-0.39115214431215894,-0.39156736329781117,-0.3920459156782532,-0.39258756984907206,-0.3931920650267501,-0.3938591118661595,-0.3945883931389772,-0.3953795644693844,-0.39623225512317906,-0.39714606884621173,-0.3981205847478877,-0.39915535822534065,-0.40024992192378994,-0.40140378672852606,-0.4026164427839479,-0.4038873605350878,-0.4052159917870962,-0.40660177077823956,-0.4080441152620634,-0.40954242759450454,-0.41109609582188933,-0.4127044947659282,-0.41436698710201314,-0.41608292442733097,-0.41785164831552357,-0.41967249135486584,-0.42154477816715985,-0.4234678264047932,-0.42544094772365293,-0.42746344872983,-0.42953463189829055,-0.43165379646193314,-0.43382023926967717,-0.436033255612459,-0.4382921400162225
-0.42941821107167777,-0.42711239738504425,-0.42485291572496,-0.4226405091800832,-0.4204759208325728,-0.41835989291517894,-0.416293165929973,-0.41427647772954723,-0.412310562561766,-0.410396150079408,-0.40853396431630995,-0.40672472263190496,-0.40496913462633166,-0.40326790102858423,-0.4016217125604641,-0.40003124877939233,-0.39849717690342545,-0.3970201506221064,-0.3956008088970496,-0.39423977475642913,-0.39293765408777004,-0.3916950344336777,-0.39051248379533277,-0.38939054944875073,-0.388329756778952,-0.38733060813728626,-0.38639358172723315,-0.38551913052402476,-0.3847076812334269,-0.38395963329495986,-0.383275357934736,-0.3826551972729496,-0.382099463490856,-0.38160843806184375,-0.38118237105091834,-0.38082148048659226,-0.380525951808809,-0.38029593739612844,-0.3801315561749642,-0.38003289331319723,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38003289331319723,-0.3801315561749642,-0.38029593739612844,-0.380525951808809,-0.38082148048659226,-0.38118237105091834,-0.38160843806184375,-0.382099463490856,-0.3826551972729496,-0.383275357934736,-0.38395963329495986,-0.3847076812334269,-0.38551913052402476,-0.38639358172723315,-0.38733060813728626,-0.388329756778952,-0.38939054944875073,-0.39051248379533277,-0.3916950344336777,-0.39293765408777004,-0.39423977475642913,-0.3956008088970496,-0.3970201506221064,-0.39849717690342545,-0.40003124877939233,-0.4016217125604641,-0.40326790102858423,-0.40496913462633166,-0.40672472263190496,-0.40853396431630995,-0.410396150079408,-0.412310562561766,-0.41427647772954723,-0.416293165929973,-0.41835989291517894,-0.4204759208325728,-0.4226405091800832,-0.42485291572496,-0.42711239738504425,-0.42941821107167777
-0.42059481689626177,-0.4182403615147634,-0.4159326868617085,-0.4136725758374611,-0.4114608122288197,-0.40929817981515626,-0.40718546143004664,-0.405123437979093,-0.40311288741492746,-0.40115458367068424,-0.3992492955535426,-0.3973977856002723,-0.3956008088970496,-0.3938591118661595,-0.39217343102255153,-0.3905444917035702,-0.3889730067755345,-0.3874596753211875,-0.3860051813123756,-0.3846101922726438,-0.383275357934736,-0.3820013088982811,-0.3807886552931954,-0.3796379854545643,-0.378549864614954,-0.37752483362025335,-0.37656340767525454,-0.37566607512523664,-0.3748332962798262,-0.37406550228536173,-0.3733630940518894,-0.3727264412407577,-0.3721558813185678,-0.37165171868296265,-0.3712142238654117,-0.37084363281577315,-0.37054014627297815,-0.37030392922571054,-0.3701351104664349,-0.3700337822415677,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.3700337822415677,-0.3701351104664349,-0.37030392922571054,-0.37054014627297815,-0.37084363281577315,-0.3712142238654117,-0.37165171868296265,-0.3721558813185678,-0.3727264412407577,-0.3733630940518894,-0.37406550228536173,-0.3748332962798262,-0.37566607512523664,-0.37656340767525454,-0.37752483362025335,-0.378549864614954,-0.3796379854545643,-0.3807886552931954,-0.3820013088982811,-0.383275357934736,-0.3846101922726438,-0.3860051813123756,-0.3874596753211875,-0.3889730067755345,-0.3905444917035702,-0.39217343102255164,-0.3938591118661595,-0.3956008088970496,-0.3973977856002723,-0.3992492955535426,-0.40115458367068424,-0.40311288741492746,-0.405123437979093,-0.40718546143004664,-0.40929817981515626,-0.4114608122288197,-0.4136725758374611,-0.4159326868617085,-0.4182403615147634,-0.42059481689626177
-0.41182520563948,-0.4094203219186855,-0.40706264874095244,-0.40475301110677353,-0.4024922359499622,-0.40028115119250873,-0.3981205847478876,-0.39601136347332255,-0.39395431207184417,-0.3919502519453202,-0.39,-0.38810436740650056,-0.38626415831655925,-0.3844801685392889,-0.38275318418009274,-0.38108398024582457,-0.37947331922020555,-0.3779219496139382,-0.37643060449437427,-0.375,-0.3736308338453881,-0.3723237838226293,-0.3710795063055895,-0.3698986347636336,-0.36878177829171543,-0.3677295201639378,-0.3667424164178449,-0.36582099447680694,-0.36496575181789315,-0.3641771546926028,-0.363455636907725,-0.36280159867343464,-0.3622154055254966,-0.3616973873281365,-0.36124783736376886,-0.36086701151532263,-0.36055512754639896,-0.36031236448392934,-0.3601388621073821,-0.36003472054789387,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36003472054789387,-0.3601388621073821,-0.36031236448392934,-0.36055512754639896,-0.36086701151532263,-0.36124783736376886,-0.3616973873281365,-0.3622154055254966,-0.36280159867343464,-0.363455636907725,-0.3641771546926028,-0.36496575181789315,-0.36582099447680694,-0.3667424164178449,-0.3677295201639378,-0.36878177829171543,-0.3698986347636336,-0.3710795063055895,-0.3723237838226293,-0.3736308338453881,-0.375,-0.37643060449437427,-0.3779219496139382,-0.37947331922020555,-0.38108398024582457,-0.38275318418009274,-0.3844801685392889,-0.38626415831655925,-0.38810436740650056,-0.39,-0.3919502519453202,-0.39395431207184417,-0.39601136347332255,-0.3981205847478876,-0.40028115119250873,-0.4024922359499622,-0.40475301110677353,-0.40706264874095244,-0.4094203219186855,-0.41182520563948
-0.40311288741492746,-0.4006557125513125,-0.39824615503479754,-0.3958850843363513,-0.3935733730830885,-0.3913118960624632,-0.38910152916687435,-0.38694314827891707,-0.38483762809787714,-0.382785840908464,-0.3807886552931954,-0.3788469347902922,-0.37696153649941533,-0.3751333096380539,-0.3733630940518894,-0.37165171868296265,-0.37,-0.36840874039577287,-0.3668787265568828,-0.36541072781186934,-0.36400549446402586,-0.36266375611577184,-0.36138621999185305,-0.3601735692690401,-0.3590264614203248,-0.3579455265819088,-0.3569313659514949,-0.3559845502265512,-0.35510561809129404,-0.3542950747611374,-0.35355339059327373,-0.3528809997718777,-0.3522782990761707,-0.35174564673923114,-0.3512833614050058,-0.350891721190455,-0.3505709628591621,-0.3503212811120672,-0.3501428280002319,-0.35003571246374265,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35003571246374265,-0.3501428280002319,-0.3503212811120672,-0.3505709628591621,-0.350891721190455,-0.3512833614050058,-0.35174564673923114,-0.3522782990761707,-0.3528809997718777,-0.35355339059327373,-0.3542950747611374,-0.35510561809129404,-0.3559845502265512,-0.3569313659514949,-0.3579455265819088,-0.3590264614203248,-0.3601735692690401,-0.36138621999185305,-0.36266375611577184,-0.36400549446402586,-0.36541072781186934,-0.3668787265568828,-0.36840874039577287,-0.37,-0.37165171868296265,-0.3733630940518894,-0.3751333096380539,-0.37696153649941533,-0.3788469347902922,-0.3807886552931954,-0.382785840908464,-0.38483762809787714,-0.38694314827891707,-0.38910152916687435,-0.3913118960624632,-0.3935733730830885,-0.3958850843363513,-0.39824615503479754,-0.4006557125513125,-0.40311288741492746
-0.3944616584663204,-0.3919502519453202,-0.38948684188300897,-0.387072344659238,-0.3847076812334268,-0.3823937760999778,-0.3801315561749642,-0.3779219496139381,-0.3757658845611186,-0.37366428783066763,-0.3716180835212409,-0.3696281915655243,-0.36769552621700463,-0.36582099447680694,-0.36400549446402586,-0.36224991373359916,-0.36055512754639896,-0.35892199709686223,-0.3573513677041128,-0.3558440669731616,-0.354400902933387,-0.353022662162077,-0.35171010790137947,-0.3504639781775011,-0.34928498393145957,-0.3481738071710737,-0.3471310991541956,-0.3461574786134195,-0.34525353003264136,-0.3444198019858905,-0.34365680554879163,-0.3429650127928503,-0.34234485537247383,-0.3417967232142519,-0.34132096331752015,-0.34091787867461576,-0.34058772731852793,-0.3403307215048327,-0.340147027033899,-0.3400367627183861,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.3400367627183861,-0.340147027033899,-0.3403307215048327,-0.34058772731852793,-0.34091787867461576,-0.34132096331752015,-0.3417967232142519,-0.34234485537247383,-0.3429650127928503,-0.34365680554879163,-0.3444198019858905,-0.34525353003264136,-0.3461574786134195,-0.3471310991541956,-0.3481738071710737,-0.34928498393145957,-0.3504639781775011,-0.35171010790137947,-0.353022662162077,-0.354400902933387,-0.3558440669731616,-0.3573513677041128,-0.35892199709686223,-0.36055512754639896,-0.36224991373359916,-0.36400549446402597,-0.36582099447680694,-0.36769552621700463,-0.3696281915655243,-0.3716180835212409,-0.37366428783066763,-0.3757658845611186,-0.3779219496139381,-0.3801315561749642,-0.3823937760999778,-0.3847076812334268,-0.387072344659238,-0.38948684188300897,-0.3919502519453202,-0.3944616584663204
-0.38587562763149474,-0.38330797017541907,-0.3807886552931954,-0.3783186487605389,-0.37589892258425006,-0.37353045391239514,-0.3712142238654117,-0.3689512162874652,-0.3667424164178449,-0.3645888094826828,-0.36249137920783714,-0.36045110625437116,-0.3584689665786983,-0.3565459297201413,-0.3546829570193639,-0.3528809997718777,-0.35114099732158877,-0.349463875100131,-0.3478505426185218,-0.3463018914184558,-0.34481879299133333,-0.34340209667385546,-0.3420526275297414,-0.34077118422777464,-0.3395585369269928,-0.3384154251803543,-0.3373425558686599,-0.3363406011768427,-0.3354101966249684,-0.334551939166402,-0.3337663853655727,-0.33305404966761765,-0.3324154027718932,-0.3318508701209023,-0.3313608305156178,-0.3309456148674582,-0.3306055050963307,-0.3303407331831786,-0.3301514803843836,-0.33003787661418493,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.32999999999999996,-0.33003787661418493,-0.3301514803843836,-0.3303407331831786,-0.3306055050963307,-0.3309456148674582,-0.3313608305156178,-0.3318508701209023,-0.3324154027718932,-0.33305404966761765,-0.3337663853655727,-0.334551939166402,-0.3354101966249684,-0.3363406011768427,-0.3373425558686599,-0.3384154251803543,-0.3395585369269928,-0.34077118422777464,-0.3420526275297414,-0.34340209667385546,-0.34481879299133333,-0.3463018914184558,-0.3478505426185218,-0.349463875100131,-0.35114099732158877,-0.3528809997718777,-0.35468295701936403,-0.3565459297201413,-0.3584689665786983,-0.36045110625437116,-0.36249137920783714,-0.3645888094826828,-0.3667424164178449,-0.3689512162874652,-0.3712142238654117,-0.37353045391239514,-0.37589892258425006,-0.3783186487605389,-0.3807886552931954,-0.38330797017541907,-0.38587562763149474
